Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
none,The Smashing Pumpkins,Freak,Rocket Science,"CD, Single, Promo",,2010,4781959,Smashing Pumpkins,2018-01-26 03:10:43,Near Mint (NM or M-),Near Mint (NM or M-),
none,The Smashing Pumpkins,The Fellowship,Rocket Science,"CD, Single, Promo",,2011,4781978,Smashing Pumpkins,2018-01-26 03:11:38,Near Mint (NM or M-),Near Mint (NM or M-),
RUSCD 8261,Nico (3),Do Or Die - Diary 1982 (Nico In Europe),ROIR,"CD, Album, RE, RM",,2000,882985,Nico,2019-03-08 02:40:12,Near Mint (NM or M-),Near Mint (NM or M-),
44 05365,The Rolling Stones,Harlem Shuffle,Rolling Stones Records,"12""",,1986,1299353,The Rolling Stones,2018-12-02 06:46:58,Mint (M),Mint (M),Sealed
656065-7,The Rolling Stones,Almost Hear You Sigh,Rolling Stones Records,"7"", Single, Pap",,1990,1181890,The Rolling Stones,2017-03-25 01:29:37,Near Mint (NM or M-),Near Mint (NM or M-),
CK 40250,The Rolling Stones,Dirty Work,Rolling Stones Records,"CD, Album, Dig",,1986,557236,The Rolling Stones,2017-03-25 21:58:25,Near Mint (NM or M-),Near Mint (NM or M-),
COC 39105,The Rolling Stones,Sticky Fingers,Rolling Stones Records,"LP, Album, RE, MO ",,1977,3753501,The Rolling Stones,2016-12-01 01:39:14,Very Good (VG),Very Good Plus (VG+),
COC 39108,The Rolling Stones,Some Girls,Rolling Stones Records,"LP, Album, RP, Gol",,1978,4155814,The Rolling Stones,2018-12-20 02:32:32,Near Mint (NM or M-),Near Mint (NM or M-),
COC 79102,The Rolling Stones,Made In The Shade,Rolling Stones Records,"LP, Comp, Pre",,1975,1860375,The Rolling Stones,2019-01-20 01:02:31,Near Mint (NM or M-),Near Mint (NM or M-),Shrink Wrap
RS 21301,The Rolling Stones,Going To A Go Go (Live),Rolling Stones Records,"7"", Single, Spe",,1982,1204502,The Rolling Stones,2017-03-25 01:33:42,Very Good Plus (VG+),Very Good Plus (VG+),
ERDVLP084,The Rolling Stones,L.A. Forum (Live In 1975),"Rolling Stones Records, Eagle Vision, Universal Music Group","3xLP, Album + DVD-V, Multichannel, NTSC, Reg",,2014,6301864,The Rolling Stones,2019-01-26 21:57:20,Near Mint (NM or M-),Very Good Plus (VG+),
06025 2760346 9,The Rolling Stones,The Singles 1971-2006,"Rolling Stones Records, Polydor","45xCD, Comp + Box, Ltd, Num",,2011,2828818,The Rolling Stones,2016-12-01 01:48:03,Mint (M),Mint (M),
376 484-2,The Rolling Stones,Sticky Fingers,"Rolling Stones Records, Polydor","CD, Album, RE + CD, Album + CD, Album + DVD + 7"", ",,2015,7124340,The Rolling Stones,2016-12-01 02:45:32,Near Mint (NM or M-),Near Mint (NM or M-),
"7243 8 46740 1 4, V2880",The Rolling Stones,No Security,"Rolling Stones Records, Virgin, Virgin","2xLP, Album, RP",,0,7440028,The Rolling Stones,2019-05-16 00:47:23,Near Mint (NM or M-),Near Mint (NM or M-),
RT 115T,Robert Wyatt,Shipbuilding / Memories Of You / Round Midnight,Rough Trade,"12""",,1982,468334,Robert Wyatt,2016-12-01 02:56:07,Very Good Plus (VG+),Very Good Plus (VG+),
RT 115T,Robert Wyatt,Shipbuilding / Memories Of You / Round Midnight,Rough Trade,"12""",,1982,468334,Robert Wyatt,2016-12-15 23:36:21,Very Good Plus (VG+),Good (G),
RTRADLP 540,Jarvis Cocker,Further Complications,Rough Trade,"LP, Album + 12"", S/Sided",,2009,1920792,Jarvis Cocker,2016-10-05 02:07:50,Near Mint (NM or M-),Near Mint (NM or M-),
RTRADST699,Pulp,After You,Rough Trade,"12"", RSD, Ltd",,2013,4487868,Pulp,2016-10-05 02:05:48,Mint (M),Mint (M),
R 25235,The Essex,A Walkin' Miracle,Roulette,"LP, Mono",,1963,7285642,The Essex,2018-05-11 21:19:31,Near Mint (NM or M-),Very Good (VG),
SR 59003,Various,The Original Rock N' Roll Hits Of The 50's Vol. 3,Roulette,"LP, Comp",,1982,3513446,Various Artists,2018-05-01 03:06:11,Near Mint (NM or M-),Very Good Plus (VG+),
0073,"The White Brothers (2), The New Kentucky Colonels","The New Kentucky Colonels Live In Sweden, 1973",Rounder Records,"LP, Album",,1976,2750177,The White Brothers,2019-08-03 20:58:00,Near Mint (NM or M-),Near Mint (NM or M-),
11661-9075-1,Robert Plant | Alison Krauss,Raising Sand,Rounder Records,"2xLP, Album, RE, RM, Gat",,2008,5265908,Robert Plant,2019-04-21 00:09:53,Near Mint (NM or M-),Near Mint (NM or M-),
11661-9075-2,Robert Plant | Alison Krauss,Raising Sand,Rounder Records,"CD, Album, RE",,0,10520917,Robert Plant,2019-05-10 03:22:55,Near Mint (NM or M-),Near Mint (NM or M-),
8013,Cathy Fink,When The Rain Comes Down,Rounder Records,LP,,1988,12674652,Cathy Fink,2019-08-03 18:21:58,Near Mint (NM or M-),Near Mint (NM or M-),
"3092, 108",Skeeter Davis & NRBQ,"She Sings, They Play","Rounder Records, Red Rooster Records (4)","LP, Album",,1985,3214124,Skeeter Davis & NRBQ,2018-02-20 00:29:18,Near Mint (NM or M-),Near Mint (NM or M-),
PRO 035,Eric Clapton,On White,RSO,"12"", EP, Promo, Whi",,1977,894704,Eric Clapton,2018-12-18 04:07:36,Near Mint (NM or M-),Very Good Plus (VG+),
RS-1-3007,Bee Gees,Odessa,RSO,"LP, Album, RE",,1976,10852045,Bee Gees,2019-04-14 22:52:09,Near Mint (NM or M-),Near Mint (NM or M-),
RS-1-3064,Suzi Quatro,Suzi... And Other Four Letter Words,RSO,"LP, Album, 26 ",,1979,2391009,Suzi Quatro,2018-02-11 01:37:17,Mint (M),Mint (M),Sealed
RS-2-4002,Various,Grease (The Original Soundtrack From The Motion Picture),RSO,"2xLP, Album, Ter",,1978,631721,Soundtrack,2019-04-03 01:03:46,Near Mint (NM or M-),Near Mint (NM or M-),
RX-1-3091,Andy Gibb,Andy Gibb's Greatest Hits,RSO,"LP, Comp",,1980,2179779,Andy Gibb,2018-05-13 00:49:59,Near Mint (NM or M-),Near Mint (NM or M-),
"RS-2-4001, 2685 123",Various,Saturday Night Fever (The Original Movie Sound Track),"RSO, RSO","2xLP, Album, Comp, 6, ",,1977,9612737,Soundtrack,2018-02-11 01:35:47,Near Mint (NM or M-),Near Mint (NM or M-),
C 63712,Cypress Hill,Los Grandes Éxitos En Español,"Ruffhouse Records, Columbia","LP, Album",,1999,1233788,Cypress Hill,2019-08-17 22:25:56,Very Good Plus (VG+),Very Good Plus (VG+),
88875199831,Fugees,The Score,"Ruffhouse Records, Columbia, Sony Music Commercial Music Group","2xLP, Album, RE, Gol + 7"", Gol + Club",,2016,8379739,The Fugees,2018-02-16 02:44:57,Near Mint (NM or M-),Near Mint (NM or M-),
"ROGV-062, none",Type O Negative,Bloody Kisses,"Run Out Groove, Roadrunner Records","2xLP, Album, RE, RM, Gre + LP, Gre + RSD, 25t",,2018,12637695,Type O Negative,2018-11-24 01:52:40,Mint (M),Mint (M),
RR 12011,DJ's Factory,A View To A Kill,Rush Records,"12"", Ltd, Whi",,1985,1087224,Soundtrack,2017-01-22 03:17:36,Near Mint (NM or M-),Near Mint (NM or M-),
RAC2-0138/39,David Bowie,David Live,Ryko Analogue,"2xCass, Album, RE, RM",,1990,6519444,David Bowie,2019-06-15 01:59:45,Near Mint (NM or M-),Near Mint (NM or M-),
RACS 0120-2 / 21 / 22-2,David Bowie,Sound + Vision,Ryko Analogue,"3xCass, Comp + Box",,1989,2969390,David Bowie,2017-01-15 17:08:57,Mint (M),Mint (M),
RACS 0137,David Bowie,Diamond Dogs,Ryko Analogue,"Cass, Album, RE, RM",,1990,2021520,David Bowie,2018-07-14 02:20:03,Near Mint (NM or M-),Near Mint (NM or M-),
RACS 0142,David Bowie,Low,Ryko Analogue,"Cass, Album, Dlx, RE, RM",,1991,5654632,David Bowie,2018-07-14 02:14:37,Near Mint (NM or M-),Near Mint (NM or M-),
RACS 0148,David Bowie,Ziggy Stardust - The Motion Picture,Ryko Analogue,"Cass, Album, RE, RM",,1992,1888299,David Bowie,2023-08-14 19:59:55,Mint (M),Mint (M),Sealed
RALP 0131-2,David Bowie,Space Oddity,Ryko Analogue,"LP, Album, Ltd, RE, RM, Cle + LP, S/Sided, Comp, L",,1990,2102578,David Bowie,2016-11-30 03:18:56,Near Mint (NM or M-),Near Mint (NM or M-),
RALP 0132-2,David Bowie,The Man Who Sold The World,Ryko Analogue,"LP, Album, Ltd, RE, RM, Cle + LP, S/Sided, Comp, L",,1990,710472,David Bowie,2016-11-30 03:06:10,Near Mint (NM or M-),Near Mint (NM or M-),
RALP 0133-2,David Bowie,Hunky Dory,Ryko Analogue,"LP, Album, Cle + LP, S/Sided, Cle + Album, RE, RM",,1990,4996161,David Bowie,2016-11-30 02:52:37,Near Mint (NM or M-),Near Mint (NM or M-),
RALP 0133-2,David Bowie,Hunky Dory,Ryko Analogue,"LP, Album, Cle + LP, S/Sided, Cle + Album, RE, RM",,1990,4996161,David Bowie,2016-11-30 02:52:37,Near Mint (NM or M-),Very Good Plus (VG+),
RALP 0134-2,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,Ryko Analogue,"LP, Album, Ltd, Cle + LP, S/Sided, Ltd, Cle",,1990,797347,David Bowie,2016-11-30 03:33:17,Near Mint (NM or M-),Near Mint (NM or M-),
RALP 0135-2,David Bowie,Aladdin Sane,Ryko Analogue,"LP, Album, Ltd, Num, RE, RM, Cle",,1990,1675366,David Bowie,2016-11-30 03:51:31,Near Mint (NM or M-),Near Mint (NM or M-),
RALP 0136-2,David Bowie,Pinups,Ryko Analogue,"LP, Album, Ltd, Num, RE, RM, Cle",,1990,2101872,David Bowie,2016-11-30 03:41:00,Near Mint (NM or M-),Near Mint (NM or M-),
RALP 0137-2,David Bowie,Diamond Dogs,Ryko Analogue,"LP, Album, Ltd, Num, RE, RM, Cle",,1990,2101936,David Bowie,2016-11-05 00:37:36,Near Mint (NM or M-),Near Mint (NM or M-),
RALP 0138/39-2,David Bowie,David Live,Ryko Analogue,"2xLP, Album, Ltd, Num, RE, RM, Cle",,1990,4179490,David Bowie,2016-11-05 01:09:27,Near Mint (NM or M-),Near Mint (NM or M-),Promo Version
RALP 0138/39-2,David Bowie,David Live,Ryko Analogue,"2xLP, Album, Ltd, Num, RE, RM, Cle",,1990,4179490,David Bowie,2017-09-18 13:59:53,Near Mint (NM or M-),Near Mint (NM or M-),
RALP 0138/39-2,David Bowie,David Live,Ryko Analogue,"2xLP, Album, Ltd, Num, RE, RM, Cle",,1990,4179490,David Bowie,2017-09-18 14:04:31,Near Mint (NM or M-),Near Mint (NM or M-),Promo Version
RALP 0171-2,David Bowie,Changesbowie,Ryko Analogue,"2xLP, Comp, Cok",,1990,975189,David Bowie,2016-11-20 19:31:07,Near Mint (NM or M-),Near Mint (NM or M-),
RALP 0171-2,David Bowie,Changesbowie,Ryko Analogue,"2xLP, Comp, Cok",,1990,975189,David Bowie,2016-11-20 19:31:16,Near Mint (NM or M-),Near Mint (NM or M-),
RALP 0171-2,David Bowie,Changesbowie,Ryko Analogue,"2xLP, Comp, Cok",,1990,975189,David Bowie,2017-04-22 17:02:10,Near Mint (NM or M-),Near Mint (NM or M-),
RCD 10131,David Bowie,Space Oddity,Rykodisc,"CD, Album, RE, RM, PDO",,1990,534408,David Bowie,2017-06-12 23:51:45,Near Mint (NM or M-),Near Mint (NM or M-),
RCD 10131,David Bowie,Space Oddity,Rykodisc,"CD, Album, RE, RM",,0,4632461,David Bowie,2017-06-12 23:52:40,Near Mint (NM or M-),Near Mint (NM or M-),
RCD 10131,David Bowie,Space Oddity,Rykodisc,"CD, Album, RE, RM",,0,4632461,David Bowie,2017-06-12 23:53:21,Near Mint (NM or M-),Near Mint (NM or M-),
RCD 10131,David Bowie,Space Oddity,Rykodisc,"CD, Album, RE, RM",,0,4632461,David Bowie,2017-06-12 23:53:36,Near Mint (NM or M-),Near Mint (NM or M-),
RCD 10132,David Bowie,The Man Who Sold The World,Rykodisc,"CD, Album, RE, RM",,0,4868803,David Bowie,2017-06-13 02:04:39,Very Good Plus (VG+),Near Mint (NM or M-),
RCD 10132,David Bowie,The Man Who Sold The World,Rykodisc,"CD, Album, RE, RM",,0,4868803,David Bowie,2017-06-13 02:04:52,Near Mint (NM or M-),Near Mint (NM or M-),
RCD 10132,David Bowie,The Man Who Sold The World,Rykodisc,"CD, Album, RE, RM",,0,4868803,David Bowie,2017-06-13 02:05:07,Near Mint (NM or M-),Near Mint (NM or M-),
RCD 10133,David Bowie,Hunky Dory,Rykodisc,"CD, Album, RE, RM, Lon",,1990,534946,David Bowie,2017-03-25 23:09:38,Mint (M),Mint (M),Sealed
RCD 10133,David Bowie,Hunky Dory,Rykodisc,"CD, Album, RE, RM, RP, Gre",,0,5922758,David Bowie,2017-06-12 23:44:15,Near Mint (NM or M-),Near Mint (NM or M-),
RCD 10133,David Bowie,Hunky Dory,Rykodisc,"CD, Album, RE, RM",,1990,7335860,David Bowie,2017-06-13 02:19:55,Very Good Plus (VG+),Near Mint (NM or M-),
RCD 10133,David Bowie,Hunky Dory,Rykodisc,"CD, Album, RE, RM, RP, Gre",,0,5922758,David Bowie,2017-06-13 02:20:57,Very Good Plus (VG+),Near Mint (NM or M-),
RCD 10134,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,Rykodisc,"CD, Album, RE, RM",,0,660935,David Bowie,2017-06-12 23:36:07,Very Good Plus (VG+),Near Mint (NM or M-),
RCD 10134,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,Rykodisc,"CD, Album, RE, RM",,0,660935,David Bowie,2017-06-12 23:38:59,Near Mint (NM or M-),Near Mint (NM or M-),
RCD 10134,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,Rykodisc,"CD, Album, RE, RM",,0,660935,David Bowie,2017-06-12 23:39:33,Very Good Plus (VG+),Near Mint (NM or M-),
RCD 10134,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,Rykodisc,"CD, Album, RE, RM",,0,660935,David Bowie,2017-06-12 23:40:41,Near Mint (NM or M-),Near Mint (NM or M-),
RCD 10135,David Bowie,Aladdin Sane,Rykodisc,"CD, Album, RE, RM",,1990,707714,David Bowie,2017-06-13 02:42:51,Near Mint (NM or M-),Near Mint (NM or M-),
RCD 10135,David Bowie,Aladdin Sane,Rykodisc,"CD, Album, RE, RM",,1990,707714,David Bowie,2017-06-13 02:43:02,Very Good Plus (VG+),Near Mint (NM or M-),
RCD 10135,David Bowie,Aladdin Sane,Rykodisc,"CD, Album, RE, RM",,1990,707714,David Bowie,2017-06-13 02:43:16,Very Good Plus (VG+),Near Mint (NM or M-),
RCD 10135,David Bowie,Aladdin Sane,Rykodisc,"CD, Album, Club, RE, RM",,0,5655524,David Bowie,2017-06-13 02:43:48,Near Mint (NM or M-),Near Mint (NM or M-),
RCD 10135,David Bowie,Aladdin Sane,Rykodisc,"CD, Album, Club, RE, RM",,0,5655524,David Bowie,2017-06-13 02:43:59,Near Mint (NM or M-),Near Mint (NM or M-),
RCD 10136,David Bowie,Pinups,Rykodisc,"CD, Album, RE, RM",,1990,1119287,David Bowie,2017-06-13 02:10:08,Near Mint (NM or M-),Near Mint (NM or M-),
RCD 10136,David Bowie,Pinups,Rykodisc,"CD, Album, RE, RM",,1990,1119287,David Bowie,2017-06-13 02:15:36,Near Mint (NM or M-),Near Mint (NM or M-),
RCD 10136,David Bowie,Pinups,Rykodisc,"CD, Album, RE, RM",,1990,1119287,David Bowie,2017-06-13 02:26:06,Near Mint (NM or M-),Near Mint (NM or M-),
RCD 10137,David Bowie,Diamond Dogs,Rykodisc,"CD, Album, RE, RM",,1990,778886,David Bowie,2017-06-13 02:39:47,Near Mint (NM or M-),Near Mint (NM or M-),
RCD 10137,David Bowie,Diamond Dogs,Rykodisc,"CD, Album, RE, RM",,1990,778886,David Bowie,2017-06-13 02:40:06,Very Good Plus (VG+),Near Mint (NM or M-),
RCD 10137,David Bowie,Diamond Dogs,Rykodisc,"CD, Album, RE, RM",,1990,778886,David Bowie,2017-06-13 02:40:22,Very Good Plus (VG+),Near Mint (NM or M-),
RCD 10137,David Bowie,Diamond Dogs,Rykodisc,"CD, Album, RE, RM",,1990,778886,David Bowie,2017-06-13 02:40:50,Very Good Plus (VG+),Near Mint (NM or M-),
RCD 10137,David Bowie,Diamond Dogs,Rykodisc,"CD, Album, RE, RM",,1990,778886,David Bowie,2017-06-13 02:41:10,Very Good (VG),Near Mint (NM or M-),
RCD 10138/39,David Bowie,David Live (David Bowie At The Tower Philadelphia),Rykodisc,"2xCD, Album, RE",,0,1050355,David Bowie,2017-06-12 05:34:50,Near Mint (NM or M-),Near Mint (NM or M-),
RCD 10138/39,David Bowie,David Live (David Bowie At The Tower Philadelphia),Rykodisc,"2xCD, Album, RE, RM",,1990,5700404,David Bowie,2017-06-12 21:53:10,Near Mint (NM or M-),Near Mint (NM or M-),
RCD 10138/39,David Bowie,David Live (David Bowie At The Tower Philadelphia),Rykodisc,"2xCD, Album, RE, RM",,1990,5700404,David Bowie,2017-06-12 21:53:31,Near Mint (NM or M-),Near Mint (NM or M-),
RCD 10138/39,David Bowie,David Live (David Bowie At The Tower Philadelphia),Rykodisc,"2xCD, Album, RE",,0,1050355,David Bowie,2017-06-12 23:44:52,Very Good Plus (VG+),Very Good Plus (VG+),
RCD 10138/39,David Bowie,David Live (David Bowie At The Tower Philadelphia),Rykodisc,"2xCD, Album, RE",,0,1050355,David Bowie,2017-06-12 23:45:23,Near Mint (NM or M-),Near Mint (NM or M-),
RCD 10138/39,David Bowie,David Live (David Bowie At The Tower Philadelphia),Rykodisc,"2xCD, Album, RE",,0,1050355,David Bowie,2017-06-12 23:46:26,Near Mint (NM or M-),Near Mint (NM or M-),
RCD 10140,David Bowie,Young Americans,Rykodisc,"CD, Album, RE, RM",,1991,1119282,David Bowie,2017-06-28 02:21:05,Very Good Plus (VG+),Near Mint (NM or M-),
RCD 10140,David Bowie,Young Americans,Rykodisc,"CD, Album, RE, RM",,1991,1119282,David Bowie,2017-06-28 02:21:53,Near Mint (NM or M-),Near Mint (NM or M-),
RCD 10140,David Bowie,Young Americans,Rykodisc,"CD, Album, RE, RM",,1991,1119282,David Bowie,2017-06-28 02:22:35,Mint (M),Mint (M),
RCD 10140,David Bowie,Young Americans,Rykodisc,"CD, Album, RE, RM",,1991,1119282,David Bowie,2017-06-28 02:23:18,Good Plus (G+),Very Good Plus (VG+),
RCD 10140,David Bowie,Young Americans,Rykodisc,"CD, Album, Club, RE, RM",,1991,6057151,David Bowie,2017-06-28 02:24:05,Very Good Plus (VG+),Near Mint (NM or M-),
RCD 10140,David Bowie,Young Americans,Rykodisc,"CD, Album, Club, RE, RM",,1991,6057151,David Bowie,2017-06-28 02:24:28,Mint (M),Mint (M),
RCD 10141,David Bowie,Station To Station,Rykodisc,"CD, Album, RE, RM",,1991,9698258,David Bowie,2017-06-19 03:21:46,Mint (M),Mint (M),
RCD 10141,David Bowie,Station To Station,Rykodisc,"CD, Album, RE, RM",,1991,9698258,David Bowie,2017-06-19 03:22:09,Near Mint (NM or M-),Mint (M),
RCD 10141,David Bowie,Station To Station,Rykodisc,"CD, Album, RE, RM",,0,4513513,David Bowie,2017-06-19 03:22:51,Very Good Plus (VG+),Near Mint (NM or M-),
RCD 10142,David Bowie,Low,Rykodisc,"CD, Album, RE, RM",,1991,4825468,David Bowie,2017-06-12 05:24:26,Very Good Plus (VG+),Very Good Plus (VG+),
RCD 10142,David Bowie,Low,Rykodisc,"CD, Album, RE, RM",,1991,4825468,David Bowie,2017-06-12 05:24:53,Very Good Plus (VG+),Very Good Plus (VG+),
RCD 10142,David Bowie,Low,Rykodisc,"CD, Album, RE, RM",,1991,4825468,David Bowie,2017-06-12 05:25:16,Near Mint (NM or M-),Near Mint (NM or M-),
RCD 10142,David Bowie,Low,Rykodisc,"CD, Album, RE, RM",,1991,4825468,David Bowie,2017-06-12 05:26:01,Near Mint (NM or M-),Near Mint (NM or M-),
RCD 10142,David Bowie,Low,Rykodisc,"CD, Album, RE, RM",,1991,4825468,David Bowie,2017-06-12 05:26:25,Near Mint (NM or M-),Near Mint (NM or M-),
RCD 10143,David Bowie,"""Heroes""",Rykodisc,"CD, Album, RE, RM, Gre",,0,140401,David Bowie,2017-06-12 01:35:46,Very Good Plus (VG+),Near Mint (NM or M-),
RCD 10143,David Bowie,"""Heroes""",Rykodisc,"CD, Album, RE, RM",,1991,2589742,David Bowie,2017-06-12 05:29:42,Near Mint (NM or M-),Near Mint (NM or M-),
RCD 10143,David Bowie,"""Heroes""",Rykodisc,"CD, Album, RE, RM",,1991,2589742,David Bowie,2017-06-13 02:23:18,Very Good Plus (VG+),Near Mint (NM or M-),
RCD 10144/45,David Bowie,Stage,Rykodisc,"2xCD, Album, RE, RM",,1992,1020063,David Bowie,2016-09-08 02:37:44,Near Mint (NM or M-),Near Mint (NM or M-),
RCD 10144/45,David Bowie,Stage,Rykodisc,"2xCD, Album, RE, RM",,1992,1020063,David Bowie,2016-09-08 02:37:49,Near Mint (NM or M-),Near Mint (NM or M-),
RCD 10144/45,David Bowie,Stage,Rykodisc,"2xCD, Album, RE, RM",,1992,1020063,David Bowie,2016-09-08 02:37:50,Near Mint (NM or M-),Near Mint (NM or M-),
RCD 10144/45,David Bowie,Stage,Rykodisc,"2xCD, Album, RE, RM",,1992,1020063,David Bowie,2016-09-08 02:37:50,Near Mint (NM or M-),Near Mint (NM or M-),
RCD 10144/45,David Bowie,Stage,Rykodisc,"2xCD, Album, RE, RM",,1992,1020063,David Bowie,2016-09-08 02:37:51,Near Mint (NM or M-),Near Mint (NM or M-),
RCD 10146,David Bowie,Lodger,Rykodisc,"CD, Album, RE, RM, RP, Gre",,0,8187313,David Bowie,2017-06-19 03:37:54,Mint (M),Mint (M),
RCD 10218/19,David Bowie,The Singles 1969 To 1993 (Featuring His Greatest Hits),Rykodisc,"2xCD, Comp + CD, Single + Ltd",,1993,437665,David Bowie,2017-06-12 01:07:13,Very Good Plus (VG+),Very Good Plus (VG+),
RCD 10413,John Lennon & Yoko Ono,Wedding Album,Rykodisc,"CD, Album, RE, RM, RP",,0,12573522,John Lennon,2019-05-07 00:58:14,Near Mint (NM or M-),Near Mint (NM or M-),
RCD 20147,David Bowie,Scary Monsters,Rykodisc,"CD, Album, RE, RM",,1992,162083,David Bowie,2017-06-13 02:31:35,Very Good (VG),Near Mint (NM or M-),
RCD 20147,David Bowie,Scary Monsters,Rykodisc,"CD, Album, Club, RE, RM, BMG",,1992,1837614,David Bowie,2017-06-13 02:32:12,Very Good (VG),Near Mint (NM or M-),
RCD 20147,David Bowie,Scary Monsters,Rykodisc,"CD, Album, Club, RE, RM, BMG",,1992,1837614,David Bowie,2017-06-13 02:32:46,Near Mint (NM or M-),Near Mint (NM or M-),
RCD 20147,David Bowie,Scary Monsters,Rykodisc,"CD, Album, Club, RE, RM, BMG",,1992,1837614,David Bowie,2017-06-13 02:33:14,Very Good Plus (VG+),Near Mint (NM or M-),
RCD 20147,David Bowie,Scary Monsters,Rykodisc,"CD, Album, Club, RE, RM, BMG",,1992,1837614,David Bowie,2017-06-13 02:33:38,Very Good Plus (VG+),Near Mint (NM or M-),
RCD 20171,David Bowie,Changesbowie,Rykodisc,"S/Edition, CD, + CD, Comp, RM + Cass, Comp, RM",,1990,6919833,David Bowie,2023-08-14 19:55:38,Mint (M),Mint (M),Sealed
RCD 40148,David Bowie,Ziggy Stardust - The Motion Picture,Rykodisc,"CD, Album, RE, RM",,1992,995437,David Bowie,2017-06-28 02:14:11,Near Mint (NM or M-),Near Mint (NM or M-),
RCD 40148,David Bowie,Ziggy Stardust - The Motion Picture,Rykodisc,"CD, Album, RE, RM",,1992,995437,David Bowie,2017-06-28 02:15:01,Near Mint (NM or M-),Near Mint (NM or M-),
RCD 80134,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,Rykodisc,"CD, Album, Ltd, Num, RE, RM, 24k",,1996,2570317,David Bowie,2017-06-12 21:54:06,Near Mint (NM or M-),Near Mint (NM or M-),
RCD 80134,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,Rykodisc,"CD, Album, Ltd, Num, RE, RM, 24k",,1996,2570317,David Bowie,2017-07-15 00:49:27,Near Mint (NM or M-),Near Mint (NM or M-),
